"GHO","NCD_CCS_Earmarking",""
"GHO","OCC_5",""
"GHO","OCC_6",""
"GHO","OCC_7",""
"GHO","OCC_8",""
"GHO","OCC_9",""
"GHO","OCC_10",""
"GHO","OCC_11",""
"GHO","OCC_12",""
"GHO","OCC_13",""
"GHO","OCC_14",""
"GHO","OCC_15",""
"GHO","OCC_16",""
"GHO","OCC_17",""
"GHO","OCC_18",""
"GHO","OCC_19",""
"GHO","OCC_20",""
"GHO","OCC_21",""
"GHO","OCC_22",""
"GHO","HRH_01",""
"GHO","HRH_02",""
"GHO","HRH_03",""
"GHO","HRH_04",""
"GHO","HRH_05",""
"GHO","HRH_06",""
"GHO","HRH_07",""
"GHO","HRH_08",""
"GHO","HRH_09",""
"GHO","HRH_10",""
"GHO","HRH_11",""
"GHO","HRH_12",""
"GHO","HRH_13",""
"GHO","HRH_14",""
"GHO","HRH_15",""
"GHO","HRH_16",""
"GHO","HRH_17",""
"GHO","HRH_18",""
"GHO","HRH_19",""
"GHO","HRH_20",""
"GHO","HRH_21",""
"GHO","HRH_22",""
"GHO","HRH_23",""
"GHO","HRH_24",""
"GHO","HRH_25",""
"GHO","HRH_26",""
"GHO","HRH_27",""
"GHO","HRH_28",""
"GHO","HRH_29",""
"GHO","HRH_30",""
"GHO","HRH_31",""
"GHO","HRH_32",""
"GHO","HRH_33",""
"GHO","BP_01",""
"GHO","BP_02",""
"GHO","BP_03",""
"GHO","BP_04",""
"GHO","BP_05",""
"GHO","BP_06",""
"GHO","CHOL_01",""
"GHO","CHOL_02",""
"GHO","CHOL_03",""
"GHO","CHOL_04",""
"GHO","RS_1845",""
"GHO","NCD_DTH_TOT",""
"GHO","NCD_DTH_PER",""
"GHO","NCD_CA",""
"GHO","NCD_CHRON",""
"GHO","NCD_CARDIO",""
"GHO","NCD_UNDER70",""
"GHO","CHOL_05",""
"GHO","CHOL_06",""
"GHO","WHOSIS_000014",""
"GHO","NCD_GLUC_01",""
"GHO","NCD_GLUC_02",""
"GHO","NCD_GLUC_03",""
"GHO","NCD_GLUC_04",""
"GHO","WHS6_100",""
"GHO","NCD_BMI_MEANC",""
"GHO","NTD_1",""
"GHO","NTD_2",""
"GHO","NTD_3",""
"GHO","NTD_4",""
"GHO","NTD_5",""
"GHO","EQ_ANC",""
"GHO","EQ_DTP3",""
"GHO","EQ_KNHIV",""
"GHO","EQ_HIVPREV",""
"GHO","EQ_INFANTMORT",""
"GHO","EQ_MEAIMM",""
"GHO","EQ_BMI30",""
"GHO","EQ_SBA",""
"GHO","EQ_STUNT",""
"GHO","EQ_TOBACCO",""
"GHO","EQ_U5MORT",""
"GHO","EQ_URBPOP",""
"GHO","EQ_WATER",""
"GHO","NTD_6",""
"GHO","NTD_7",""
"GHO","NTD_8",""
"GHO","MENING_3",""
"GHO","SA_0000001688",""
"GHO","EQ_URBSLUM",""
"GHO","MDG_0000000005_AGE1519",""
"GHO","MDG_0000000006_AGE1519",""
"GHO","MDG_0000000025_AGE1519",""
"GHO","WHS4_111_AGE1519",""
"GHO","HWWS_2",""
"GHO","HWWS_1",""
"GHO","RSUD_1",""
"GHO","RSUD_2",""
"GHO","RSUD_3",""
"GHO","RSUD_4",""
"GHO","RSUD_5",""
"GHO","RSUD_6",""
"GHO","RSUD_7",""
"GHO","SA_0000001689",""
"GHO","SA_0000001690",""
"GHO","RSUD_8",""
"GHO","RSUD_9",""
"GHO","RSUD_10",""
"GHO","RSUD_11",""
"GHO","RSUD_12",""
"GHO","RSUD_13",""
"GHO","RSUD_14",""
"GHO","RSUD_15",""
"GHO","RSUD_16",""
"GHO","RSUD_17",""
"GHO","RSUD_18",""
"GHO","RSUD_19",""
"GHO","RSUD_20",""
"GHO","RSUD_21",""
"GHO","RSUD_22",""
"GHO","RSUD_23",""
"GHO","RSUD_24",""
"GHO","RSUD_25",""
"GHO","RSUD_26",""
"GHO","RSUD_27",""
"GHO","RSUD_28",""
"GHO","RSUD_29",""
"GHO","RSUD_30",""
"GHO","RSUD_31",""
"GHO","RSUD_32",""
"GHO","RSUD_33",""
"GHO","RSUD_34",""
"GHO","RSUD_35",""
"GHO","RSUD_36",""
"GHO","RSUD_37",""
"GHO","RSUD_38",""
"GHO","RSUD_39",""
"GHO","RSUD_40",""
"GHO","AIR_2_1",""
"GHO","AIR_3_1",""
"GHO","RSUD_41",""
"GHO","RSUD_42",""
"GHO","RSUD_43",""
"GHO","RSUD_44",""
"GHO","RSUD_45",""
"GHO","RSUD_46",""
"GHO","RSUD_47",""
"GHO","RSUD_48",""
"GHO","CM_01",""
"GHO","CM_02",""
"GHO","CM_03",""
"GHO","NCD_UNDER60",""
"GHO","RSUD_49",""
"GHO","RSUD_50",""
"GHO","RSUD_51",""
"GHO","RSUD_52",""
"GHO","RSUD_53",""
"GHO","RSUD_54",""
"GHO","RSUD_55",""
"GHO","RSUD_56",""
"GHO","RSUD_57",""
"GHO","RSUD_58",""
"GHO","RSUD_59",""
"GHO","RSUD_60",""
"GHO","RSUD_61",""
"GHO","RSUD_62",""
"GHO","RSUD_63",""
"GHO","RSUD_64",""
"GHO","RSUD_65",""
"GHO","RSUD_66",""
"GHO","RSUD_67",""
"GHO","RSUD_68",""
"GHO","RSUD_69",""
"GHO","RSUD_70",""
"GHO","RSUD_71",""
"GHO","RSUD_72",""
"GHO","TOBACCO_0000000526",""
"GHO","TOBACCO_0000000527",""
"GHO","TOBACCO_0000000528",""
"GHO","TOBACCO_0000000529",""
"GHO","TOBACCO_0000000530",""
"GHO","TOBACCO_0000000531",""
"GHO","TOBACCO_0000000532",""
"GHO","TOBACCO_0000000533",""
"GHO","TOBACCO_0000000534",""
"GHO","TOBACCO_0000000535",""
"GHO","TOBACCO_0000000536",""
"GHO","TOBACCO_0000000537",""
"GHO","TOBACCO_0000000538",""
"GHO","TOBACCO_0000000539",""
"GHO","TOBACCO_0000000540",""
"GHO","TOBACCO_0000000541",""
"GHO","TOBACCO_0000000542",""
"GHO","TOBACCO_0000000543",""
"GHO","TOBACCO_0000000544",""
"GHO","TOBACCO_0000000545",""
"GHO","TOBACCO_0000000546",""
"GHO","TOBACCO_0000000547",""
"GHO","TOBACCO_0000000548",""
"GHO","TOBACCO_0000000549",""
"GHO","TOBACCO_0000000550",""
"GHO","TOBACCO_0000000551",""
"GHO","TOBACCO_0000000552",""
"GHO","TOBACCO_0000000553",""
"GHO","TOBACCO_0000000554",""
"GHO","TOBACCO_0000000555",""
"GHO","TOBACCO_0000000556",""
"GHO","TOBACCO_0000000557",""
"GHO","TOBACCO_0000000558",""
"GHO","TOBACCO_0000000559",""
"GHO","NUTRITION_2005",""
"GHO","NUTRITION_2006",""
"GHO","NUTRITION_2007",""
"GHO","TOBACCO_0000000560",""
"GHO","TOBACCO_0000000561",""
"GHO","TOBACCO_0000000562",""
"GHO","TOBACCO_0000000563",""
"GHO","RSUD_73",""
"GHO","RSUD_74",""
"GHO","RSUD_75",""
"GHO","RSUD_76",""
"GHO","RSUD_77",""
"GHO","RSUD_78",""
"GHO","RSUD_79",""
"GHO","RSUD_80",""
"GHO","RSUD_81",""
"GHO","RSUD_82",""
"GHO","RSUD_83",""
"GHO","RSUD_84",""
"GHO","RSUD_85",""
"GHO","RSUD_86",""
"GHO","RSUD_87",""
"GHO","RSUD_88",""
"GHO","MH_1",""
"GHO","MH_2",""
"GHO","MH_3",""
"GHO","MH_4",""
"GHO","MH_5",""
"GHO","MH_6",""
"GHO","MH_7",""
"GHO","MH_8",""
"GHO","MH_9",""
"GHO","MH_10",""
"GHO","MH_11",""
"GHO","MH_12",""
"GHO","MH_13",""
"GHO","MH_14",""
"GHO","MH_15",""
"GHO","MH_16",""
"GHO","RSUD_89",""
"GHO","MH_17",""
"GHO","MH_18",""
"GHO","WHS4_108",""
"GHO","WHOSIS_000015",""
"GHO","MALARIA001",""
"GHO","MALARIA002",""
"GHO","MALARIA003",""
"GHO","DEVICES01",""
"GHO","DEVICES02",""
"GHO","DEVICES03",""
"GHO","DEVICES04",""
"GHO","DEVICES05",""
"GHO","DEVICES06",""
"GHO","DEVICES07",""
"GHO","DEVICES08",""
"GHO","DEVICES09",""
"GHO","DEVICES10",""
"GHO","DEVICES11",""
"GHO","DEVICES12",""
"GHO","DEVICES13",""
"GHO","DEVICES14",""
"GHO","DEVICES15",""
"GHO","DEVICES16",""
"GHO","DEVICES17",""
"GHO","DEVICES18",""
"GHO","DEVICES19",""
"GHO","DEVICES20",""
"GHO","DEVICES21",""
"GHO","DEVICES22",""
"GHO","DEVICES23",""
"GHO","WHS4_2530",""
"GHO","SA_0000001691",""
"GHO","SA_0000001692",""
"GHO","SA_0000001693",""
"GHO","SA_0000001694",""
"GHO","SA_0000001695",""
"GHO","SA_0000001696",""
"GHO","WHS2_3070_all",""
"GHO","WHS2_3070_cancer",""
"GHO","WHS2_3070_cdd",""
"GHO","WHS2_3070_chronic",""
"GHO","WHS9_CBR",""
"GHO","WHS9_CDR",""
"GHO","WHS9_CS",""
"GHO","WHS10_1",""
"GHO","WHS10_2",""
"GHO","WHS10_3",""
"GHO","WHS10_4",""
"GHO","WHS10_5",""
"GHO","WHS10_6",""
"GHO","WHS10_7",""
"GHO","WHS10_8",""
"GHO","WHS10_9",""
"GHO","WHS10_10",""
"GHO","HIV_0000000025",""
"GHO","MALARIA004",""
"GHO","anc1",""
"GHO","bcgv",""
"GHO","cpmo",""
"GHO","cpmt",""
"GHO","dptv",""
"GHO","ebreast",""
"GHO","famplan",""
"GHO","full",""
"GHO","itnchild",""
"GHO","measlesv",""
"GHO","ort",""
"GHO","pneumcare",""
"GHO","poliov",""
"GHO","sba",""
"GHO","stunt",""
"GHO","uweight",""
"GHO","vita",""
"GHO","anc13",""
"GHO","anc15",""
"GHO","anc43",""
"GHO","anc45",""
"GHO","csection3",""
"GHO","csection5",""
"GHO","ebreast3",""
"GHO","ebreast5",""
"GHO","itnpreg",""
"GHO","obese",""
"GHO","pncall3",""
"GHO","pncall5",""
"GHO","pnchome3",""
"GHO","pnchome5",""
"GHO","sba3",""
"GHO","sba5",""
"GHO","stunt3",""
"GHO","stunt5",""
"GHO","uweight3",""
"GHO","uweight5",""
"GHO","asfr1",""
"GHO","tfr",""
"GHO","cmr",""
"GHO","imr",""
"GHO","nmr",""
"GHO","pnmr",""
"GHO","u5mr",""
"GHO","SA_0000001697",""
"GHO","SA_0000001698",""
"GHO","SA_0000001699",""
"GHO","SA_0000001700",""
"GHO","SA_0000001701",""
"GHO","SA_0000001702",""
"GHO","SA_0000001703",""
"GHO","SA_0000001704",""
"GHO","SA_0000001705",""
"GHO","SA_0000001706",""
"GHO","SA_0000001707",""
"GHO","SA_0000001708",""
"GHO","SA_0000001709",""
"GHO","SA_0000001710",""
"GHO","SA_0000001711",""
"GHO","SA_0000001712",""
"GHO","SA_0000001713",""
"GHO","SA_0000001714",""
"GHO","SA_0000001715",""
"GHO","SA_0000001716",""
"GHO","SA_0000001717",""
"GHO","MEDS201110200",""
"GHO","MEDS201120200C",""
"GHO","MEDS2011400C",""
"GHO","MEDS2011600C",""
"GHO","MEDS201170200C",""
"GHO","MEDS2020200C",""
"GHO","MEDS3010400",""
"GHO","MEDS3010700",""
"GHO","MEDS3011000",""
"GHO","MEDS5010200",""
"GHO","MEDS5010700",""
"GHO","MEDS5020100",""
"GHO","MEDS5021700S",""
"GHO","MEDS5021800S",""
"GHO","MEDS5030200",""
"GHO","MEDS5050200",""
"GHO","MEDS5050900",""
"GHO","MEDS5060200",""
"GHO","MEDS5070100",""
"GHO","MEDS5070300",""
"GHO","MEDS5080100",""
"GHO","MEDS5090300",""
"GHO","MEDS5100400",""
"GHO","MEDS6010102",""
"GHO","MEDS6010103",""
"GHO","MEDS6010201",""
"GHO","MEDS6010300",""
"GHO","MEDS6030100",""
"GHO","MEDS6060100",""
"GHO","MEDS6060200",""
"GHO","MEDS6060300",""
"GHO","MEDS7010400",""
"GHO","MEDS7020900S",""
"GHO","MEDS8010100",""
"GHO","MEDS8010200",""
"GHO","MEDS8010500",""
"GHO","MEDS8010800",""
"GHO","MEDS8011200",""
"GHO","MEDS8021201",""
"GHO","MEDS8021202",""
"GHO","MEDS8030400",""
"GHO","MEDS8030500",""
"GHO","MEDS3011302",""
"GHO","MEDS5020600",""
"GHO","MEDS5100800",""
"GHO","MEDS4020300",""
"GHO","MEDS2012100S",""
"GHO","NHABASIS",""
"GHO","PerctestedANC",""
"GHO","PercposANC",""
"GHO","PercposSW",""
"GHO","PercposMSM",""
"GHO","HIV_0000000026",""
"GHO","NCDMORT3070",""
"GHO","RS_239",""
"GHO","RS_240",""
"GHO","RS_241",""
"GHO","MALARIA005",""
"GHO","WHS_PBR",""
"GHO","GBD_ASDR",""
"GHO","MEDS1_01_01",""
"GHO","MEDS1_02_01",""
"GHO","MEDS1_02_02",""
"GHO","MEDS1_02_04",""
"GHO","MEDS1_02_03",""
"GHO","MEDS1_01_03",""
"GHO","MEDS1_01_05",""
"GHO","MEDS1_02_11",""
"GHO","MEDS1_02_12",""
"GHO","MEDS1_02_13",""
"GHO","MEDS1_02_15",""
"GHO","MEDS1_02_16",""
"GHO","MEDS1_02_14",""
"GHO","MEDS2_01_01_02",""
"GHO","MEDS2_01_03_02",""
"GHO","MEDS2_01_04_02",""
"GHO","MEDS2_01_07_02",""
"GHO","MEDS2_01_05",""
"GHO","MEDS2_01_06",""
"GHO","MEDS",""
"GHO","MEDS2_01_08",""
"GHO","MEDS2_01_24",""
"GHO","MEDS2_01_26",""
"GHO","MEDS2_01_10",""
"GHO","MEDS2_01_09",""
"GHO","MEDS2_01_11_02",""
"GHO","MEDS2_01_14",""
"GHO","MEDS2_01_13",""
"GHO","MEDS2_01_12_02",""
"GHO","MEDS2_01_15_02",""
"GHO","MEDS2_01_18_02",""
"GHO","MEDS2_01_21",""
"GHO","MEDS2_02_01",""
"GHO","MEDS2_02_02",""
"GHO","MEDS3_01_01",""
"GHO","MEDS3_01_02",""
"GHO","MEDS3_01_04",""
"GHO","MEDS3_01_07",""
"GHO","MEDS3_01_12_01",""
"GHO","MEDS3_01_08",""
"GHO","MEDS3_01_09",""
"GHO","MEDS3_01_10",""
"GHO","MEDS3_01_13",""
"GHO","MEDS3_01_11",""
"GHO","MEDS3_01_14",""
"GHO","MEDS3_01_15",""
"GHO","MEDS3_01_16",""
"GHO","MEDS4_01_02_01",""
"GHO","MEDS4_01_02_02",""
"GHO","MEDS4_01_02_03",""
"GHO","MEDS4_01_02_04",""
"GHO","MEDS4_01_04",""
"GHO","MEDS4_01_06",""
"GHO","MEDS4_01_07_01",""
"GHO","MEDS4_01_07_02",""
"GHO","MEDS4_01_08",""
"GHO","MEDS4_01_10",""
"GHO","MEDS4_01_11",""
"GHO","MEDS4_01_12",""
"GHO","MEDS4_02_01",""
"GHO","MEDS4_02_02_01",""
"GHO","MEDS4_02_02_02",""
"GHO","MEDS4_02_02_03",""
"GHO","MEDS4_02_02_04",""
"GHO","MEDS4_02_03",""
"GHO","MEDS4_02_05",""
"GHO","MEDS5_01_01",""
"GHO","MEDS5_01_02",""
"GHO","MEDS5_01_04_01",""
"GHO","MEDS5_01_04_02",""
"GHO","MEDS5_01_07",""
"GHO","MEDS5_01_08",""
"GHO","MEDS5_01_09",""
"GHO","MEDS5_01_10",""
"GHO","MEDS5_01_15",""
"GHO","MEDS5_01_05_01",""
"GHO","MEDS5_01_05_02",""
"GHO","MEDS5_01_05_03",""
"GHO","MEDS5_01_05_04",""
"GHO","MEDS5_01_05_05",""
"GHO","MEDS5_01_05_06",""
"GHO","MEDS5_01_05_07",""
"GHO","MEDS5_01_05_08",""
"GHO","MEDS5_01_05_09",""
"GHO","MEDS5_01_11",""
"GHO","MEDS5_01_12",""
"GHO","MEDS5_01_13",""
"GHO","MEDS5_01_14",""
"GHO","MEDS5_02_01",""
"GHO","MEDS5_02_02",""
"GHO","MEDS5_02_03",""
"GHO","MEDS5_02_04",""
"GHO","MEDS5_02_05",""
"GHO","MEDS5_02_06",""
"GHO","MEDS5_02_07",""
"GHO","MEDS5_02_08",""
"GHO","MEDS5_02_09",""
"GHO","MEDS5_02_17",""
"GHO","MEDS5_02_18",""
"GHO","MEDS5_03_01",""
"GHO","MEDS5_03_02",""
"GHO","MEDS5_03_03_01",""
"GHO","MEDS5_03_03_02",""
"GHO","MEDS5_03_04",""
"GHO","MEDS5_03_05_01",""
"GHO","MEDS5_03_05_02",""
"GHO","MEDS5_03_05_03",""
"GHO","MEDS5_03_05_04",""
"GHO","MEDS5_03_05_05",""
"GHO","MEDS5_04_01",""
"GHO","MEDS5_04_02",""
"GHO","MEDS5_04_03",""
"GHO","MEDS5_04_04",""
"GHO","MEDS5_05_02",""
"GHO","MEDS5_05_01",""
"GHO","MEDS5_05_04",""
"GHO","MEDS5_05_05",""
"GHO","MEDS5_05_09",""
"GHO","MEDS5_05_10",""
"GHO","MEDS5_05_06",""
"GHO","MEDS5_05_08",""
"GHO","MEDS5_05_03",""
"GHO","MEDS5_05_07",""
"GHO","MEDS5_05_11",""
"GHO","MEDS5_05_12",""
"GHO","MEDS5_06_01",""
"GHO","MEDS5_06_02",""
"GHO","MEDS5_06_02_01",""
"GHO","MEDS5_06_02_02",""
"GHO","MEDS5_06_04_01",""
"GHO","MEDS5_06_04_02",""
"GHO","MEDS5_06_04_03",""
"GHO","MEDS5_06_04_04",""
"GHO","MEDS5_06_04_05",""
"GHO","MEDS5_06_04_06",""
"GHO","MEDS5_06_06",""
"GHO","MEDS5_06_07",""
"GHO","MEDS5_07_01",""
"GHO","MEDS5_07_03",""
"GHO","MEDS5_07_04",""
"GHO","MEDS5_07_05",""
"GHO","MEDS5_07_06",""
"GHO","MEDS5_07_06_01",""
"GHO","MEDS5_07_06_02",""
"GHO","MEDS5_07_06_03",""
"GHO","MEDS5_07_06_04",""
"GHO","MEDS5_08_01",""
"GHO","MEDS5_08_02",""
"GHO","MEDS5_08_03",""
"GHO","MEDS5_09_01_01",""
"GHO","MEDS5_09_01_02",""
"GHO","MEDS5_09_01_03",""
"GHO","MEDS5_09_01_04",""
"GHO","MEDS5_09_02",""
"GHO","MEDS5_09_03",""
"GHO","MEDS5_10_01",""
"GHO","MEDS5_10_02",""
"GHO","MEDS5_10_03",""
"GHO","MEDS5_10_04",""
"GHO","MEDS5_10_04_02",""
"GHO","MEDS5_10_04_03",""
"GHO","MEDS5_10_07",""
"GHO","MEDS5_10_08",""
"GHO","MEDS5_10_09_01",""
"GHO","MEDS6_01_01_01",""
"GHO","MEDS6_01_01_02",""
"GHO","MEDS6_01_01_03",""
"GHO","MEDS6_01_01_04",""
"GHO","MEDS6_01_02_01",""
"GHO","MEDS6_01_02_02",""
"GHO","MEDS6_01_02_03",""
"GHO","MEDS6_01_02_04",""
"GHO","MEDS6_01_02_05",""
"GHO","MEDS6_01_02_06",""
"GHO","MEDS6_01_02_07",""
"GHO","MEDS6_01_03",""
"GHO","MEDS6_01_03_01",""
"GHO","MEDS6_01_03_02",""
"GHO","MEDS6_01_04",""
"GHO","MEDS6_01_04_01",""
"GHO","MEDS6_02_01",""
"GHO","MEDS6_02_02",""
"GHO","MEDS6_03_01",""
"GHO","MEDS6_03_01_01",""
"GHO","MEDS6_03_01_02",""
"GHO","MEDS6_03_01_03",""
"GHO","MEDS6_06_01",""
"GHO","MEDS6_06_02",""
"GHO","MEDS6_06_03",""
"GHO","MEDS6_06_07",""
"GHO","MEDS6_06_08",""
"GHO","MEDS6_06_09",""
"GHO","MEDS6_02_03",""
"GHO","MEDS7_01_01_01",""
"GHO","MEDS7_01_01_02",""
"GHO","MEDS7_01_02_01",""
"GHO","MEDS7_01_02_02",""
"GHO","MEDS7_01_02_03",""
"GHO","MEDS7_01_02_04",""
"GHO","MEDS7_01_03",""
"GHO","MEDS7_01_04",""
"GHO","MEDS7_01_05",""
"GHO","MEDS7_02_01",""
"GHO","MEDS7_02_03",""
"GHO","MEDS7_02_04",""
"GHO","MEDS7_02_04_01",""
"GHO","MEDS7_02_05",""
"GHO","MEDS7_02_06",""
"GHO","MEDS7_02_09",""
"GHO","MEDS7_03_01",""
"GHO","MEDS7_03_02",""
"GHO","MEDS7_03_03",""
"GHO","MEDS7_03_04",""
"GHO","MEDS8_02_08_01",""
"GHO","MEDS8_02_08_02",""
"GHO","MEDS8_02_08_03",""
"GHO","MEDS8_02_08_04",""
"GHO","MEDS8_02_09",""
"GHO","MEDS8_02_10",""
"GHO","MEDS8_02_11",""
"GHO","MEDS8_02_12_01",""
"GHO","MEDS8_02_12_02",""
"GHO","MEDS8_03_02_01",""
"GHO","MEDS8_03_02_02",""
"GHO","MEDS8_03_02_03",""
"GHO","MEDS8_03_02_04",""
"GHO","MEDS8_03_02_05",""
"GHO","MEDS8_03_04",""
"GHO","MEDS8_03_05",""
"GHO","MEDS8_03_06",""
"GHO","MEDS8_03_07",""
"GHO","MEDS8_01_08",""
"GHO","MEDS8_01_09",""
"GHO","MEDS8_01_10",""
"GHO","MEDS8_01_11",""
"GHO","MEDS8_01_12",""
"GHO","MEDS8_01_18",""
"GHO","MEDS8_01_19",""
"GHO","MEDS8_02_01",""
"GHO","MEDS8_02_02",""
"GHO","MEDS8_02_03",""
"GHO","MEDS8_02_04",""
"GHO","MEDS8_02_05",""
"GHO","MEDS8_02_06",""
"GHO","MEDS8_02_07",""
"GHO","MEDS8_02_13",""
"GHO","MEDS8_02_15",""
"GHO","MEDS8_02_16",""
"GHO","MEDS8_02_17",""
"GHO","MEDS8_02_19",""
"GHO","MEDS8_02_23",""
"GHO","MEDS8_03_10_01",""
"GHO","MEDS8_03_10_02",""
"GHO","MEDS8_03_10_03",""
"GHO","MEDS8_03_10_04",""
"GHO","MEDS8_03_01",""
"GHO","MEDS8_01_01_01",""
"GHO","MEDS8_01_01_02",""
"GHO","MEDS8_01_01_03",""
"GHO","MEDS8_01_01_04",""
"GHO","MEDS8_01_02",""
"GHO","MEDS8_01_03",""
"GHO","MEDS8_01_04",""
"GHO","MEDS8_01_05",""
"GHO","MEDS8_01_06",""
"GHO","MEDS8_01_07",""
"GHO","MEDS8_01_14",""
"GHO","MEDS8_01_15",""
"GHO","MEDS8_01_16",""
"GHO","MEDS8_01_16_01",""
"GHO","MEDS8_01_17",""
"GHO","MEDS8_02_14",""
"GHO","MEDS8_03_03",""
"GHO","MORT_500",""
"GHO","MORT_400",""
"GHO","CCO_1",""
"GHO","CCO_2",""
"GHO","CCO_3",""
"GHO","MEDS2_01_15_02_01",""
"GHO","MEDS0_0_0",""
"GHO","MEDS8_01_12_01",""
"GHO","MEDS8_01_01",""
"GHO","NUTOVERWEIGHTPREV",""
"GHO","NUTOVERWEIGHTNUM",""
"GHO","NUTSEVWASTINGPREV",""
"GHO","NUTSEVWASTINGNUM",""
"GHO","NUTSTUNTINGPREV",""
"GHO","NUTSTUNTINGNUM",""
"GHO","NUTUNDERWEIGHTPREV",""
"GHO","NUTUNDERWEIGHTNUM",""
"GHO","NUTWASTINGPREV",""
"GHO","NUTWASTINGNUM",""
"GHO","RHR_IPV",""
"GHO","RHR_NPSV",""
"GHO","ORGANPOP",""
"GHO","ORGANKIDNEYNUM",""
"GHO","ORGANKIDNEYRATE",""
"GHO","ORGANLIVERNUM",""
"GHO","ORGANLIVERRATE",""
"GHO","ORGANTOTALNUM",""
"GHO","ORGANTOTALRATE",""
"GHO","ORGANTOTALDECNUM",""
"GHO","ORGANTOTALDECRATE",""
"GHO","M_Group",""
"GHO","P_Group",""
"GHO","O_Group",""
"GHO","W_Group",""
"GHO","W-MM_Group",""
"GHO","E_Group",""
"GHO","R_Group",""
"GHO","M_Est_tob_curr",""
"GHO","M_Est_tob_daily",""
"GHO","M_Est_cig_curr",""
"GHO","M_Est_cig_daily",""
"GHO","M_svy_yr_adult",""
"GHO","M_survey_title_adult",""
"GHO","M_svy_national_adult",""
"GHO","M_svy_age_adult",""
"GHO","M_def_1_text_adult",""
"GHO","M_def_1_prev_adult",""
"GHO","M_def_2_text_adult",""
"GHO","M_def_2_prev_adult",""
"GHO","M_smkless_svy_yr_adult",""
"GHO","M_smkless_survey_title_adult",""
"GHO","M_smkless_svy_national_adult",""
"GHO","M_smkless_age_range_adult",""
"GHO","M_smkless_def_text_adult",""
"GHO","M_smkless_prev_adult",""
"GHO","M_svy_yr_youth",""
"GHO","M_survey_title_youth",""
"GHO","M_svy_national_youth",""
"GHO","M_svy_age_youth",""
"GHO","M_def_1_text_youth",""
"GHO","M_def_1_prev_youth",""
"GHO","M_def_2_text_youth",""
"GHO","M_def_2_prev_youth",""
"GHO","M_smkless_svy_yr_youth",""
"GHO","M_smkless_survey_title_youth",""
"GHO","M_smkless_svy_national_youth",""
"GHO","M_smkless_age_range_youth",""
"GHO","M_smkless_def_text_youth",""
"GHO","M_smkless_prev_youth",""
"GHO","P1_healthcare",""
"GHO","P2_education",""
"GHO","P3_universities",""
"GHO","P4_govt",""
"GHO","P5_indoor_off",""
"GHO","P6_restaurants",""
"GHO","P7_pubs",""
"GHO","P8_pub_transp",""
"GHO","P9_all_other",""
"GHO","PC_sfe_compliance",""
"GHO","P_count_places_sf",""
"GHO","P11_fines_any",""
"GHO","P12_fines_establishment",""
"GHO","P13_fines_smoker",""
"GHO","P14_funds_for_enforce",""
"GHO","P15_complaints",""
"GHO","P10_subnat_auth_exists",""
"GHO","P_subnat_complete_ban_exists",""
"GHO","O_Quitline",""
"GHO","O_Avail_hosp",""
"GHO","O_Ins_hosp",""
"GHO","O_Avail_hlthSPACEclin",""
"GHO","O_Avail_off_hlth_prof",""
"GHO","O_Ins_off_hlth_prof",""
"GHO","O_Avail_community",""
"GHO","O_Ins_community",""
"GHO","O_Avail_other",""
"GHO","O_Ins_other",""
"GHO","O_NRT_sold",""
"GHO","O_NRT_where",""
"GHO","O_NRT_ins",""
"GHO","O_NRT_EML",""
"GHO","O_Bup_sold",""
"GHO","O_Bup_where",""
"GHO","O_Bup_ins",""
"GHO","O_Varen_sold",""
"GHO","O_Varen_where",""
"GHO","O_Varen_ins",""
"GHO","W1_HW_law_A",""
"GHO","W2_pc_front_back_A",""
"GHO","W3_pc_front_A",""
"GHO","W4_pc_back_A",""
"GHO","W15_specific_hw_A",""
"GHO","W16_number_hw_A",""
"GHO","W11_outside_pack_A",""
"GHO","W14_harm_effects_A",""
"GHO","W6_font_A",""
"GHO","W7_rotation_A",""
"GHO","W8_princ_langs_A",""
"GHO","W10_graphic_A",""
"GHO","W5_top_side_A",""
"GHO","W13_ind_liability_A",""
"GHO","W12_imports_dutyfree_A",""
"GHO","W9_no_obscure_A",""
"GHO","W17_fines_A",""
"GHO","W18_misleading_terms_A",""
"GHO","W19_colours_numbers_A",""
"GHO","W20_flavours_A",""
"GHO","W21_emissions_A",""
"GHO","W22_emissions_qual_A",""
"GHO","W23_emissions_front_back_A",""
"GHO","W24_exp_date_A",""
"GHO","W25_quitline_number_A",""
"GHO","W26_plainSPACEpackaging_A",""
"GHO","W27_smokeless_prod_ban",""
"GHO","W1_HW_law_C",""
"GHO","W2_pc_front_back_C",""
"GHO","W3_pc_front_C",""
"GHO","W4_pc_back_C",""
"GHO","W15_specific_hw_C",""
"GHO","W16_number_hw_C",""
"GHO","W11_outside_pack_C",""
"GHO","W14_harm_effects_C",""
"GHO","W6_font_C",""
"GHO","W7_rotation_C",""
"GHO","W8_princ_langs_C",""
"GHO","W10_graphic_C",""
"GHO","W5_top_side_C",""
"GHO","W13_ind_liability_C",""
"GHO","W12_imports_dutyfree_C",""
"GHO","W9_no_obscure_C",""
"GHO","W17_fines_C",""
"GHO","W18_misleading_terms_C",""
"GHO","W19_colours_numbers_C",""
"GHO","W20_flavours_C",""
"GHO","W21_emissions_quant_C",""
"GHO","W22_emissions_qual_C",""
